link,result
/article/5358/galley/13156/download/,Funding InformationThis work was supported by the German Bundesministerium für Bildung und Forschung (BMBF) (Grant No. 01UG0711).
/article/5359/galley/13157/download/,"AbbreviationsCQ = current question, RC = relative clause, SPC = specificational pseudocleft"
/article/5357/galley/13158/download/,"Abbreviations1 — 1st person, 2 — 2nd person, 3 — 3rd person, ABL — ablative, ACC — accusative, ADJ — adjective, CAUS — causative, COM — comitative, COMP — complementizer, CVB — converb with the suffix -žA, CVB2 — converb with the suffix -A:d, DAT — dative, DISJ — disjunction, EMPH — emphatic, GEN — genitive, HAB — habitual, LOC — locative, NEG — negation, NMN — nominalized expression, NOM — nominative, PART — participle, PFCT — perfect, PL — plural, POT — potential mood/tense, PRS — present, PST — past with the suffix -AA, PST2 — past with the suffix -bA, PTCL — particle, Q — question particle, REFL — reflexive, SG — singular, SOC — sociative."
/article/5356/galley/13159/download/,Competing InterestsThe author has no competing interests to declare.
/article/5355/galley/13160/download/,"AbbreviationsACC = accusative, ALLOC = allocutive, CL = clitic, COMP = complementiser, DAT = dative, DEC = declarative, DOM = differential object marking, ERG = ergative, F = feminine, FUT = future, GEN = genitive, HAB = habitual, HON = honorific, HHON = high-honorific, IMP = imperative, INF = infinitive, INS = instrumental, M = masculine, NEG = negation, NHON = non-honorific, NOM = nominative, OBL = oblique, PFV = perfective, PL = plural, POL = polite, POLQ = polar question, POSS = possessive, PROG = progressive, PRS = present, PST = past, Q = question, SBJ = subject, SG = singular, SSP = speech style particle, SUBJ = subjunctive"
/article/5354/galley/13161/download/,"Abbreviations1,2,3 = 1st, 2nd, 3rd person, ABL = ablative, ABS = absolutive, ACC = accusative, ADD = additive, ADV = adverbial suffix, COMP = complementizer, COP = copula, CV = converb, DAT = dative, DEM = demonstrative, DET = determiner, EMPH = emphatic particle, ERG = ergative, F = feminine, FUT = future, GEN = genitive, INF = infinitive, INSTR = instrumental, IPFV = imperfective, LOC = locative, M = masculine, MIR = mirative, N = neuter, NEG = negation, NMLZ = nominalizer, NOM = nominative, PFV = perfective, PL = plural, PRS = present, POSS = possessive, PST = past, REFL = reflexive, SBJ = subject, SG = singular, TOP = topic"
/article/5353/galley/13162/download/,"AbbreviationsNLP = Natural Language Processing, NP = noun phrase, VP = verb phrase, S = sentence, WH = WH word, AMT = Amazon Mechanical Turk, HIT = Human Intelligence Task, MAP = maximum a posteriori, PMI = pointwise-mutual information, LDA = Latent Dirichlet Allocation, LFA = logistic factor analysis, GloVe = Global Vector, NBoW = neural bag of words, BERT = Bidirectional Encoder Representations from Transformers"
/article/5351/galley/13163/download/,"AbbreviationsGlosses follow the Leipzig glossing rules, except for: PRED predicate marker."
/article/5352/galley/13164/download/,"List of AbbreviationsBNC = British National Corpus, CA = Conversation Analysis, EMA = EMotion and Adaptation, SSTH = Semantic-Script Theory of Humor, TTR = Type Theory with Records"
/article/5350/galley/13165/download/,AbbreviationsCAUSCausativeERGErgativeFFeminineINFInfinitiveMMasculinePRSpersonHharmony scoreHGHarmonic GrammarLCIlexical constraint indexationLCCLocal Constraint ConjunctionOTOptimality TheorypDEEphonologically Derived Environment Effect
/article/5349/galley/13166/download/,"AbbreviationsCOND = conditionnel, FUT = future, INF = infinitive, NEG = negation, POS = positive, PTCP = participle, REFL = reflexive, REV = reversal, SUBJ = subjunctive"
/article/5348/galley/13167/download/,Glossing AbbreviationsPL = pluralSG = singular
/article/5347/galley/13168/download/,"AbbreviationsACC = accusative, CL = clitic, SUBJ = subjunctive."
/article/5346/galley/13169/download/,Competing InterestsThe authors have no competing interests to declare.
/article/5345/galley/13170/download/,Ethics and ConsentEthics approval for all experiments was obtained from the PPLS Ethics Committee prior to data collection and informed consent was obtained from all participants.
/article/5344/galley/13171/download/,"AbbreviationsACC = accusative, AspP = Aspect Phrase, EXPL = expletive, F = feminine, M = masculine, N = neuter, NOM = nominative, PL = plural, PPA = past participle agreement, RFL = reflexive, SCL = subject clitic, SG = singular, PART = past participle"
/article/5343/galley/13172/download/,"Abbreviations1 = first person, 3 = third person, ACC = accusative, AGR = agreement, DAT = dative, FEM = feminine, IND = indicative, INF = infinitive, IPFV = imperfective, MASC = masculine, NOM = nominative, PL = plural, PST.PTCP = past participle, PRS = present, REFL = reflexive, SG = singular, SBJV = subjunctive, AUX = auxiliary, CL = clitic, CP = complementizer phrase, DOM = differential object marking, DP = determiner phrase, ENNI = Edmonton Narrative Norms Instrument, M = mean, NS = null subject, NSL = null subject languages, OBJ = object, OSV = object-subject-verb, PAS = Position of Antecedent Strategy, PRON = pronoun, SD = standard deviation, SUBJ = subject, SVO = subject-verb-object, TOP = topic, U = utterance, VP = verb phrase, VSO = verb-subject-object"
/article/5342/galley/13173/download/,Ethics and ConsentThe human subjects research was approved by the Institutional Review Board at the University of Kansas – Lawrence (Study No. 00003708).
/article/5341/galley/13174/download/,"Abbreviations1 = first person, 2 = second person, 3 = third person, CNPRT = conjunctive participle, DAT = dative, EMPH = emphatic, ERG = ergative, F = feminine, FUT = future, GEN = genitive, INF = infinitive, IPFV = imperfective, LOC = locative, M = masculine, N = neuter, NEG = negative, NFIN = non-finite, NOM = nominative, OBJ = object, PFV = perfective, PL = plural, PROH = prohibitive, PRS = present, PST = past, SBJ = subject, SBJV = subjunctive, SG = singular."
/article/5340/galley/13175/download/,"AbbreviationsCWH = Coordinated Wh-Questions, DO = Direct Object, EPP = Extended Projection Principle, SP = Single Pair reading, PL = Pair-list reading, INSTR = instrumental, NOM = nominative, QL = Quantifier Lowering, QR = Quantifier Raising, PG = parasitic gap, RG = real gap, SSO = Scope Shifting Operations."
/article/5339/galley/13176/download/,NA
/article/5338/galley/13177/download/,AbbreviationsThe following glosses are used in this paper: S = singular; PL = plural; 1 = First person; 2 = Second person; 3 = Third person; NOM = Nominative; ACC = Accusative; GEN = Genitive; DAT = Dative; PRES = present; CL = clitic; PTPL = participle. An example marked with ‘*’ means that the example is unacceptable for grammatical reasons.
/article/5337/galley/13178/download/,"AbbreviationsThe following glosses diverge from the Leipzig Glossing Rules or from Klamer (2010a) and Deutscher (2000): APPL = applicative, CONT = continuative, DEM = demonstrative, DIST = distal, EXCL = exclusive, FOC = focus marker, INCL = inclusive, IND = Indonesian loan, NEG = negator, NOM = nominative, PART = particle ma in Old Babylonian, PL = plural, PRF = perfective, PRSP = prospective, REAL = realis, SG = singular, SEQ = sequential marker, SIM = simultaneous marker, and SUB = subordinative form of the verb (Old Babylonian)."
/article/5336/galley/13179/download/,"AbbreviationsIn the figures, Norwegian Sign Language (manual) signs are represented through capitalized English glosses, as is customary in signed language research. Pointing signs are annotated with the prefix PT, depicting signs are annotated with the prefix DS, constructed actions (bodily enactment) are annotated with the prefix CA, and fingerspelling is annotated with the prefix FS."
/article/5335/galley/13180/download/,Competing InterestsThe authors have no competing interests to declare.
/article/5334/galley/13181/download/,"Abbreviations3 = third person, AUX = auxiliary, EZ = ezafe, IPFV = imperfective, PST = past, PRS = present, RSTR = restrictive, SG = singular"
/article/5333/galley/13182/download/,"AbbreviationsPL = plural, SG = singular"
/article/5332/galley/13183/download/,"AbbreviationsACC = accusative, DAT = dative, NOM = nominative, OBL = oblique, AUX = auxiliary, COP = copula, DECL = declarative, INF = infinitive, NEG = negation, NFUT = nonfuture, PRED = predicate marker (Welsh), PRES = present, PROG = progressive, DEM = demonstrative, PRT = particle, aL, aN = Irish complementizers (see Appendix), C = complementizer, PART = participle, REL = relative clause"
/article/5331/galley/13184/download/,"Abbreviations1/2/3 = first/second/third person, DAT = dative, DEF = definite (article or suffix), DEM = demonstrative, DET = determiner, F = feminine, GEN = genitive, INDF = indefinite, INF = infinitive, M = masculine, N = neuter, NOM = nominative, OM = object agreement marker, POSS = possessor, PRE = prefix, PRS = present, PTCP = participle, REFL = reflexive, SG = singular, SM = subject agreement marker, STR = strong (adjectival inflection), SUF = suffix, WK = weak (adjectival inflection)AP = adjectival phrase, BCS = Bosnian-Croatian-Serbian, CP = complementizer phrase, DP = determiner phrase, GB = Government and Binding (Theory), HPSG = Head-Driven Phrase Structure Grammar, LFG = Lexical-Functional Grammar, NP = noun phrase, PossP = possessor phrase, PP = prepositional phrase, VP = verb phrase, TAG = Tree-Adjoining Grammar"
/article/5330/galley/13185/download/,"AbbreviationsOT = Optimality Theory, HS = Harmonic Serialism, HB = Hijazi Bedouin, SG = singular, PL = plural, OT-CC = Optimality Theory with Candidate Chains, IO = input-output, UO = underlying-output, OO = output-output, ID = IDENT, UR = underlying representation, ROTB = richness of the babse, DSEW = do something except when, RCD = recursive constraint demotion, VCDOBS = voiced obstruents, SMR = Serial Markedness Reduction, SM = serial markedness."
/article/5329/galley/13186/download/,"AbbreviationsACC = accusative, NOM = nominative, PL = plural, SG = singular, CL = clitic, ADD = additive operator"
/article/5328/galley/13187/download/,"Abbreviations1 = 1st person, 2 = 2nd person, 3 = 3rd person, A = ergative agreement in Mayan, ABS = absolutive case, ABSEN = absentive, AN = animate, APPL = applicative, ApplP = applicative phrase, ASP = aspect, B = absolutive agreement in Mayan, CAUS = causative, CL = clitic, CLF = classifier, COND = conditional, CP = completive, DAT = dative, DEF = definite, DET = determiner, DFLT = default, DIM = diminutive, DIR = direct, ERG = ergative, F = feminine, GEN = genitive, ICP = incompletive, IMP = imperative, INTR = intransitive, IPFV = imperfective, IRR = irrealis, M = masculine, NEG = negation, NOM = nominative, OBJ = object; objective case, OBL = oblique, OBV = obviative, PASS = passive, PFV = perfective, PL = plural, POSS = possessive, PP = preposition, PRS = present, PST = past, PTC = particle, PURP = purposive, REC = recent, REFL = reflexive, REM = remote, SBJ = subject, SG = singular, TOP = topic, TR = transitive, V = verb, 0 = epenthesis."
/article/5327/galley/13188/download/,"Abbreviations1 = First person, 2 = Second person, 3 = Third person, ABS = absolutive, ANAPH = anaphor, APL = apudlative, CAUS = causative, CM = class marker, CNJ = conjunction, COMP = complementizer, CVB = converb, DAT = dative, DEM = demonstrative, ERG = ergative, F = feminine, FIN = finiteness, FUT = future, GEN = genitive, I = first agreement class, II = second agreement class, INE = inessive, INF = infinitive, IPF = imperfective, LAT = lative, LOC = locative, M = masculine, N = neuter, NEG = negative, NMLZ = nominalizer, NOM = nominative, OBL = oblique, PL = plural, PRS = present, PST = past, REFL = reflexive, SG = singular."
/article/5326/galley/13189/download/,"AbbreviationsACC = accusative, AUX = auxiliary, CLF = classifier, DEC = declarative, DISTR = distributive, LOC = locative, NOM = nominative, PAST = past, PL = plural, PROG = progressive."
/article/5325/galley/13190/download/,"Ethics and ConsentAll human subjects research in this paper was approved by the Institutional Review Board at the University of Massachusetts, protocol #2014-2181."
/article/5324/galley/13191/download/,"Abbreviations1/2/3 = first/second/third person, AN = animate, AUX = auxiliary, COP = copula, EXCL = exclusive, DAT = dative, F = feminine, FS = factual stem, FUT = future, GEN = genitive, INAN = inanimate, INCL = inclusive, INESS = inessive, M = masculine, MED = mediative, MEDCOUNTEX = mediative counter-expectational, MEDDECL = mediative declarative, N = neuter, NEG = negative, NFS = non-factual stem, NOM = nominative, OBJ = object, PL = plural, PRF = perfect, PRS = present, PST = past, SG = singular."
/article/5323/galley/13192/download/,AbbreviationsARAnaphora resolutionLSlexical subject(s)MUCMorphological Uniformity ConditionNSnull subject(s)OSPovert subject pronoun(s)PAHPosition of Antecedent HypothesisSVOSubject Verb ObjectTCtopic continuityTStopic shift
/article/5322/galley/13193/download/,"AbbreviationsIPF = Imperfective, F = Feminine"
/article/5321/galley/13194/download/,"AbbreviationsHNR = Harmonic to Noise Ratio, dB = decibel, CVCV = consonant vowel consonant vowel, ANOVA = Analysis of Variance, Hz = Hertz."
/article/5320/galley/13195/download/,"Funding InformationThe research leading to these results has received funding from the European Research Council under the European Union’s Seventh Framework Program (FP/2007-2013)/ERC Grant Agreement No. 313610 and was supported by ANR-17-EURE-0017. The experiments in Sprouse and Almeida (2017) are based upon work supported by the National Science Foundation under Grant No. BCS-1347115 and Grant No. BCS-0843896. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
/article/5319/galley/13196/download/,"AbbreviationsACC = accusative, ART = article, NOM = nominative, 3SG = third person singular"
/article/5318/galley/13197/download/,AbbreviationsDOM	= Differential object marking
/article/5317/galley/13198/download/,"AbbreviationsGlossesACC = accusative, AUTH = author, CONJ = conjunction, DEF = definite, DEM = demonstrative, DET = determiner, EXCL = exclusive, F = feminine, FOC = focus, HON = honorific, INCL = inclusive, IPFV = imperfective, LOC = locative, M = masculine, N = neuter, NEG = negative, NOM = nominative, NUM = numeral, PART = participant, PL = plural, PRS = present, PURP = purposive, RED = reduplication, REFL = reflexive, SG = singular, TAM = tense-aspectmood marker.AcronymsArtno = lacking distinct articles, Artyes = having articles distinct from third person pronouns, APC = adnominal pronoun construction, APC3 = allowing third person APCs, BIC = Bayesian information criterion, GAP3 = displaying a third person gap, PDA = pronominal determiner analysis, VI = Vocabulary Item, xnP = extended nominal projection."
/article/5316/galley/13199/download/,"Abbreviations3 = 3rd person, ACC = accusative, CS = construct state, F = feminine, M = masculine, NCS = non construct state, PL = plural, POSS = possessive, PAST = past tense, SG = singular."
/article/5315/galley/13200/download/,"Abbreviations1sgS = 1st person singular subject, 2sgS = 2nd person singular subject, 1plS = 1st person plural subject, etc., 1sgO = 1st person singular object, etc., CH = Contrastivist Hypothesis, IPA = International Phonetic Association, OPT = optative, PD = Proto Dene, PNEA = Proto Northeast Athapaskan, SDA = Successive Division Algorithm, PAE = Proto Athabaskan-Eyak, QUAL = qualifier"
/article/5314/galley/13201/download/,"AbbreviationsCY = Central Yiddish, AP = Articulatory Phonology, PRES = present tense, SG = singular, PL = plural"
/article/5313/galley/13202/download/,"Abbreviations2 = second person, ACC = accusative, DAT = dative, F = feminine, GEN = genitive, M = masculine, N = noun, NOM = nominative, PL = plural, R = R-pronoun, SG = singular"
/article/5312/galley/13203/download/,Competing InterestsThe author has no competing interests to declare.
/article/5311/galley/13204/download/,Competing InterestsThe author has no competing interests to declare.
/article/5310/galley/13205/download/,AbbreviationsACC = Accusative; DAT = Dative; DO = Direct Object; IO = Indirect Object; IPFV = Imperfective; MID = Middle morpheme; NEG = Negation; NOM = Nominative; PFV = Perfective; PART = Participle; PST = Past; PL = Plural; REFL = Reflexive
/article/5309/galley/12893/download/,Competing InterestsThe authors have no competing interests to declare.
/article/5308/galley/13206/download/,Competing InterestsThe author has no competing interests to declare.
/article/5307/galley/13207/download/,"Abbreviations1 = 1st person, 2 = 2nd person, 3 = 3rd person, CL = clitic, C(P) = Complementiser (Phrase), D(P) = Determiner (Phrase), FUT = future, PART = partitive, PL = plural, PST = past, PTCP = participle, REFL = reflexive, SG = singular, T(P) = Tense (Phrase), V(P) = Verb (Phrase), v(P) = Little verb (Phrase)"
/article/5306/galley/13208/download/,"AbbreviationsACC = accusative, DAT = dative, DECL = declerative, NOM = nominative, PL = plural, REL = relative, SG = singular"
/article/5304/galley/13209/download/,Competing InterestsThe authors have no competing interests to declare.
/article/5305/galley/13210/download/,Competing InterestsThe authors have no competing interests to declare.
/article/5303/galley/13211/download/,"AbbreviationsACC = accusative, CONT = continuous, DOM = differential object marking, FIN = finite, FUT = future, GEN = genitive, IH = Interface Hypothesis, INF = infinitive, NOM = nominative, NP = Nominal Phrase, PL = plural, PPVH = Pragmatic Principles Violation Hypothesis, pro = null pronouns, PRS = present, PST = past, REFL = reflexive, SBJ.PRT = subjunctive particle, SG = singular"
/article/5302/galley/13212/download/,"AbbreviationsACC = accusative, DAT = dative, DET = determiner, F = feminine, GEN = genitive, INF = infinitive, INS = instrumental, LONG = long adjective, M = masculine, N = neuter, NEG = negation, NOM = nominative, NPST = non-past, PL = plural, PST = past, PTCP = participle, SG = singular, SHORT = short adjective, SBJV = subjunctive."
/article/5300/galley/13213/download/,"Abbreviations1 = first person, 2 = second person, 3 = third person, A = agent-like argument of a canonical transitive verb, ABS = absolutive, ADJ = adjective, AGR = agreement, CLTC = clitic, COMP = complementizer, DAT = dative, DEF = definite, DFLT = default, DEM = demonstrative, DIR = direct, DOM = Differential Object Marking, EPP = Extended Projection Principle, ERG = ergative, F = feminine, FUT = future, INF = infinitive, LOC = locative, M = masculine, N3SG = non-third-singular, NEG = negation, NOM = nominative, O = direct object of a canonical transitive verb OBL = oblique, PL = plural, PRF = perfect, PRS = present, PST = past, S = subject of a canonical intransitive verb, SA = subject of a canonical unergative verb, SO = subject of a canonical unaccusative verb, SG = singular, SFX = suffix, TAM = Tense-Aspect-Mood; TRANS = transitive; UNACC = unaccusative, UNERG = unergative"
/article/5301/galley/13214/download/,"AbbreviationsACC = accusative, COMP = complementizer, DefG = default gender value, DefNum = default number value, F = feminine, G = gender (feature), IPFV = imperfective, INF = infinitive, M = masculine, M-N = masculine-neuter, NOM = nominative, Num = number (feature), nExtP = nominal extended projections, PO = pluractional operator, PFV = perfective, PL = plural, REFL = reflexive, SG = singular, SUP = supine, vExtP = verbal extended projections."
/article/5299/galley/13215/download/,"Abbreviations1, 2, 3 = indication of person, I/II/III = series I/II/III pronoun, FAT = focus accent thesis, LOT = lexical operator thesis, ACC = accusative, ADD.FOC = additive focus, ATTR = attributive, AUX = auxiliary, AX = A (transitive subject) extraction, CCNJ = clausal conjunction, CN = common noun connective, COMPL = completive, COMP = complementizer, COM = comitative, DEF = definite, DEM = demonstrative, DET = determiner, DIST = distal, DWID = domain widener, EXIST = existential, FOC = focus, FUT = future, HABIT = habitual, INVIS = invisible, IRR = irrealis, LINK = linker, LOC = locative, MED = medial, NEG = negation, NMZ = nominalizer, OBL = oblique, O = object, PASS = passive, PFV = imperfective, PL = plural, PN = proper noun connective, POSS = possessive, PR.EVID = prior evidence, PREP = preposition, PROG = progressive, PROSP = prospective, PROX = proximal, PRT = particle, PRT = particle, PVF = perfective, QUDD = question under discussion downdate, Q = question marker, QUD = question under discussion, REL = relative, RESTR = restrictive, SG = singular SX = S (intransitive subject) extraction, S = subject, TR = transitive, VIS = visible, YNQ = yes-no question."
/article/5298/galley/13216/download/,AbbreviationsIMP = Imperfective tense; PRES = Present tense; PC = Compound past; REFL = Reflexive
/article/5297/galley/13217/download/,Competing InterestsThe authors have no competing interests to declare.
/article/5296/galley/13218/download/,"Abbreviations# = word, morpheme, or clitic boundary, ATR = Advanced Tongue Root, F1 = first formant, F2 = second formant, F3 = third formant, F4 = fourth formant, MCS = Modified Contrastive Specification, NEUT = neuter, NMLZ = nominalizer, OP = Oral Place, RTR = Retracted Tongue Root, SDA = Successive Division Algorithm, SG = singular, SP = Soft Palate, T = coronal consonant, TC = Tongue Curl, TG = Tongue Groove, TR = Tongue Root, TT = Tongue Thrust, X = segmental timing slot"
/article/5295/galley/13219/download/,Competing InterestsThe authors have no competing interests to declare.
/article/5294/galley/13220/download/,"AbbreviationsNOM = nominative, ACC = accusative, INS = instrumental, LOC = locative, PRS = present, PST = past, PL = plural, SG = singular, 1 = first person, 3 = third person."
/article/5293/galley/13221/download/,"Funding InformationThe first author of this research was supported by the scholarship program Kristjan Jaak, funded and managed by the Archimedes Foundation in collaboration with the Ministry of Education and Research of Estonia."
/article/5292/galley/13222/download/,"Abbreviations1 = first person, 2 = second person, 3 = third person, ACC = accusative, COMP = complementizer, COP = copula, NOM = nominative, R = rannig, PAST = past tense, PL = plural, SG = singular"
/article/5291/galley/13223/download/,"AbbreviationsACC = Accusative, COMP = Complementizer, DAT = Dative, DET = Determiner, GEN = Genitive, NEG = Genitive, NOM = Nominative, REL = Relative"
/article/5290/galley/13224/download/,"AbbreviationsADV = adverb, ALL = allomorph, DIM = diminutive,
                    INDEF = indefinite, INF = infinitive, L = form with a
                long vowel, PL = plural, S = form with a short vowel, ω =
                syllable, w = phonological word."
/article/5289/galley/13225/download/,"AbbreviationsMASC = masculine, SG = singular."
/article/5288/galley/13226/download/,Competing interestsThe authors have no competing interests to declare.
/article/5287/galley/13227/download/,"Abbreviations3 = third person, ADJ = adjectivizing suffix, AG = agent, CONT = continuous, DEM = demonstrative, LOC = locative, NMLZ = nominalizer, PL = plural, POSS = possessive particle, PRS = present, PRT = particle, PST = past, REL = relative marker, SG = singular"
/article/5286/galley/13228/download/,Competing InterestsThe authors have no competing interests to declare.
/article/5285/galley/13229/download/,"AbbreviationsASP = aspect marker, ASV = aspectual verb, CL = classifier, E = marker for modifying phrases, PRT = particle, QILAI = directional complement, SFP = sentence final particle. Besides, nasalization of vowels is signaled by –nn, and will be left unspecified if it is predicted by nasal initials."
/article/5284/galley/13230/download/,Competing InterestsThe author has no competing interests to declare.
/article/5283/galley/13231/download/,AbbreviationsLF = Logical Form; U = Universal; E = Existential; C&B = Chemla & Bott; NEG = Negation.
/article/5282/galley/13232/download/,"Abbreviations1, 2, 3 = first, second, third person, 1O = first person object, ABL = ablative, ACC = accusative, ADD = additive, AG = agentive, BEN = benefactive, BPG = best possible grounds, caus = causative, CISL = cislocative, COM = comitative, CONJ = conjectural, COND = conditional, CONT = continuative, CONTR = contrastive, DAT = dative, DEF = definitive, DIM = diminutive, DISC = discontinuative, DS = different subject, EUPH = euphonic, EXCL = exclusive, FUT = future, GEN = genitive, HORT = hortative, ILLA = illative, IMP = imperative, INCL = inclusive, INF = infinitive, LOC = locative, NMLZ = nominalizer, NX.PST = non-experienced past, PL = plural, POL = polarity, POSS = possessive, PROG = progressive, PRTC = participle, PST = past, RECIP = reciprocal, REFL = reflexive, REG = regressive, REP = reportative, RESP = responsive, SS = same subject, TRANS = transformative, TOP = topic."
/article/5281/galley/13233/download/,"AbbreviationsThe abbreviations used follow the Leipzig glossing rules at https://www.eva.mpg.de/lingua/resources/glossing-rules.php (accessed 14 November 2019).1, 2, 3 = first, second, third person, A = personal a (differential marking of animate specific direct objects), CL = clitic, CLD = Clitic Doubling, CLLD+ep = Clitic Left-Dislocation(s) with epithet(s), DO = direct object, DOM = Differential Object Marking, DP-LD = Clitic Left-Dislocated DP, DP-ep = post-verbal epithet, ECM = Exceptional Case Marking, F = feminine, FUT = future, M = masculine, NOM = nominative, PL = plural, PST = past, SG = singular"
/article/5280/galley/13234/download/,"AbbreviationsPERF = perfective, IMPERF = imperfective, SG = singular, PL = plural, M = masculine"
/article/5279/galley/13235/download/,Abbreviations/ – syncretismACC – accusativeCOP – copulaDAT – dativeDEM – demonstrativeDIST – distributiveEXPL – expletiveF – feminineGEN – genitiveINE – inessiveINF – infinitiveINS – instrumentalIPFV – imperfectiveLOC – locativeM1 – masculine humanM2 – masculine animateM3 – masculine inanimateN – neuterNEG – negationNOM – nominativeNREFL – non-reflexiveNVIR – non-virilePAR – partitivePASS – passivePFV – perfectivePL – pluralPOSS – possessivePST – pastREFL – reflexiveSG – singularSUBJ – subjunctiveVIR – virile
/article/5278/galley/13236/download/,"AbbreviationsA = personal a (Spanish), M = marked"
/article/5277/galley/13237/download/,"AbbreviationsACC = accusative, DAT = dative, FEM = feminine, IMP = imperative, INF = infinitive, IMPF = imperfective, MASC = masculine, NEG = negation, PF = perfective, PL = plural, PRES = present, PRO = pronoun, SG = singular, REFL = reflexive, TRZ = transitivizer, VBZ = verbalizer"
/article/5276/galley/13238/download/,AbbreviationsCA = Condition A; CC = Chain Condition; LS = Logophoric Strategy; R&R = Reinhart & Reuland (1993); THC = Thematic Hierarchy Condition; URCs = Unexpected Reflexivization Contrasts; UTAH = Uniformity of Theta Assignment Hypothesis
/article/5275/galley/13239/download/,"AbbreviationsACC = accusative, DAT = dative, SG = singular, PL = plural, PP = prepositional phrase"
/article/5273/galley/13240/download/,"AbbreviationsAnchP = Anchoring Phrase, Anch-head = head of the Anchoring Phrase, IC = infinitival complement, IM = infinitival marker, BW = Baden-Würtemberg (Germany), CH = Switzerland, EL= Alsace, VA = Vorarlberg, Swiss-ALM = the variant of speakers of Alemannic living in Switzerland, German-ALM = the variant of speakers of Alemannic living in Baden-Württemberg (Germany)"
/article/5274/galley/13241/download/,"Abbreviations1 = first person, 2 = second person, 3 = third person, A = Set A markers (ergative/possessive), APPL = applicative, B = Set B markers (absolutive), CLF = classifier, DEM = demonstrative, DET = determiner, DO = direct object, ENCL = enclitic, GEN = genitive, IO = indirect object, IPFV = imperfective, IV = intransitive verb, NC = name classifier, NOM = nominative, OV = object voice, PERF = perfect, PFV = perfective aspect, PL = plural, PREP = preposition, PROG = progressive, RED = reduplication, TV = transitive verb. Ch’ol uses a Spanish-based orthography: ‘ = [ʔ]; ä = [ɨ]; b = [ɓ]; ch = [t∫]; j = [h]; ñ = [ɲ]; ty = [ţ]; x = [∫]; y = [j]; C’ = ejective consonant."
/article/5272/galley/13242/download/,"AbbreviationsHG = Harmonic Grammar, MaxEnt = Maximum Entropy Grammar, OT = Optimality Theory"
/article/5271/galley/13243/download/,"AbbreviationsADJ = adjective, AGR = agreement, AUG = augment, CMPR = comparative, DIM = dimension, DIMIN = diminutive, DIR = direction, POS = positive, SPRL = superlative"
/article/5270/galley/13244/download/,"AbbreviationsABS = absolutive, ACC = accusative, CL = clitic, COND = conditional, DAT = dative, DEST = destinative, DET = determiner, ERG = ergative, GER = gerund, IMP = imperative, IPFV = imperfective INES = inessive, INF = infinitive, INS = instrumental, LOC = locative, M = masculine, NMLZ = nominalizer, NOM = nominative, PART = partitive, pl = plural, PROS = prospective, PRS = present, PST = past, PTCP = participle, SE = se clitic, SOC = sociative, sg = singular."
/article/5269/galley/13245/download/,"Abbreviations1 = first person, 2 = second person, 3 = third person, CED = Condition on Extraction Domains, COMP = complementizer, CrI = credible interval, DD = differences-in-differences, DET = determiner, ms = milliseconds, NEG = negation, NP = noun phrase, PL = plural, PP = prepositional phrase, PRS = present, PST = past, PTCP = participle, SG = singular, WM = working memory"
/article/5268/galley/13246/download/,"AbbreviationsABL = ablative, ACC = accusative, ACT = active, arg = argument, [C] = constructed example, DAT = dative, EA = external argument, F = feminine, FUT = future, GEN = genitive, IA = internal argument, IMPF = imperfect “tense” (= past tense + imperfective aspect), IND = indicative, lit. = literal translation, M = masculine, N = neuter, Neg = negative particle, NOM = nominative, O = object, PASS = passive, PERF = perfect “tense” (perhaps = present tense + perfective aspect), PFV = perfective aspect, PL = plural, PLUP = pluperfect “tense” (= past tense + perfective aspect), PROSP = prospective aspect, PRS = present, PST = past, PTCP = participle, S = subject, SG = singular, SJV = subjunctive, SUP = supine, SUPERL = superlative, TH = theme vowel, YNQ = yes/no question particle, 1/2/3 = first/second/third person"
/article/5267/galley/13247/download/,"AbbreviationsN = biased question marker in Shetland, NEG = negation"
/article/5266/galley/13248/download/,Competing InterestsThe author has no competing interests to declare.
/article/5265/galley/13249/download/,"AbbreviationsACC = accusative, COP = copula, NOM = nominative, PL = plural, SG = singular."
/article/5264/galley/13250/download/,"AbbreviationsIn glosses:ACC = accusative, DAT = dative, DU = dual, F = feminine, GEN = genitive, INSTR = instrumental, M = masculine, N = neuter, NOM = nominative, PL = plural, SG = singular, 1 = first person, 2 = second person, 3 = third personOthers:AD = addressee, APC = adnominal pronoun constructions, ECM = exceptional case marking constructions, C-I = conceptual-intentional interface, NP = noun phrases of various sizes, PrC = preproprial constructions, SP = speaker, Pro[NP] = Plural Pronoun[NP] Constructions, Pro[x-NP] = Plural Pronoun[x-NP/NP-x] Constructions (where x is a connector/preposition)"
/article/5263/galley/13251/download/,Competing InterestsThe author has no competing interests to declare.
/article/5262/galley/13252/download/,"AbbreviationsDEM = demonstrative, GEN = genitive, DAT = dative, M = masculine, F = feminine, NEG = negation"
